GEOID,county_name,state_fips,latitude,longitude,gdp_2023,total_tech_types,total_centrality,Biomass_degree_centrality,Biofuels_degree_centrality,Biogas_degree_centrality,Wind_degree_centrality,Offshore_Wind_degree_centrality,Solar_degree_centrality,Concentrated_Solar_degree_centrality,Waste_to_Heat_degree_centrality,Direct_Air_Capture_degree_centrality,Carbon_Capture_And_Storage_degree_centrality,Biochar_degree_centrality,Carbon_Direct_Removal_degree_centrality,BECCS_degree_centrality,Hydrogen_degree_centrality,Nuclear_Energy_degree_centrality,Nuclear_Fusion_degree_centrality,Hydro_Energy_degree_centrality,Geothermal_degree_centrality,Battery_degree_centrality,Electric_Vehicles_degree_centrality,Sustainable_Aviation_Fuels_degree_centrality,E_Fuels_degree_centrality,Marine_Energy_degree_centrality,Heat_Pumps_degree_centrality,Railway_degree_centrality,Electric_Shipping_degree_centrality,Electric_Aviation_degree_centrality,Fuel_Cell_Aviation_degree_centrality
30049,Lewis and Clark,30,47.12079503603077,-112.38764144034714,5132567.0,28,0.0002960769800148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002960769800148,0.0,0.0,0.0,0.0
30063,Missoula,30,47.03580688599698,-113.9246417872251,8201713.0,28,0.0011016106024955331,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0005181347150259,0.0,0.0,0.0,0.0,0.0,0.0004857906242408,0.0,0.0,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30093,Silver Bow,30,45.90221103624146,-112.65668157171598,2091411.0,28,0.00034058057534923315,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002428953121204,0.0,0.0,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30111,Yellowstone,30,45.936756168599935,-108.27592823428262,13162748.0,28,0.005213582044488899,0.0,0.0,0.0,0.0004956765985569,0.0,0.0004052082770543,0.0,0.0,0.0,0.0,0.0036269430051813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005444114075127,0.0001413427561837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31001,Adams,31,40.524380395131786,-98.50120843918815,2732311.0,28,0.0007912957467853,0.0,0.0007912957467853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31019,Buffalo,31,40.85512203217864,-99.07497149984853,4610888.0,28,0.0013312034078807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013312034078807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31021,Burt,31,41.8514802843063,-96.32853435729429,439788.0,28,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31039,Cuming,31,41.916310633427756,-96.78739967387712,1154192.0,28,0.0003956478733926,0.0,0.0003956478733926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31043,Dakota,31,42.39107084210735,-96.56448984886993,2280332.0,28,0.000164907651715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000164907651715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31055,Douglas,31,41.29537049332381,-96.15444176262649,68042820.0,28,0.07044814254773758,0.0004576659038901,0.0051434223541045,0.0013125273443196,0.0035798865451334,0.0036667812535808,0.0047004160138306,0.0020100502512562,0.0,0.0140845070422534,0.0090699208443266,0.0,0.0004506534474988,0.0037243947858473,0.0014678225769458,0.002426006792819,0.0,0.0036434296818071,0.0,0.0040621466560571,0.0014134275618372,0.0023961661341851,0.0003828483920367,0.0001785395465095,0.0,0.0053571428571427,0.0,0.0009203865623561,0.0
31067,Gage,31,40.261658463071065,-96.68944487055018,1486787.0,28,5.4027770273920795e-05,0.0,0.0,0.0,0.0,0.0,5.4027770273920795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31079,Hall,31,40.87247877495768,-98.50217311698097,5109690.0,28,0.0001101503552348,0.0,0.0,0.0,0.0001101503552348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31109,Lancaster,31,40.78389130086759,-96.68775712956942,26934845.0,28,0.014033604718565048,0.0,0.0039564787339266,0.0016042000875017,5.507517761744782e-05,0.0,0.0009184720946565,0.0,0.0,0.0,0.00032981530343,0.0015544041450777,0.0022532672374943,0.0,0.0026604284207144,0.0,0.0,0.0,0.0,0.000418778005779,0.0002826855123674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31119,Madison,31,41.91660450433271,-97.6007785913875,3125486.0,28,0.0004256104791335,0.0,0.0,0.0,0.0,0.0,0.0001350694256848,0.0,0.0,0.0,0.000164907651715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001256334017337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31121,Merrick,31,41.16899054494812,-98.03834902498137,552321.0,28,0.0001350694256848,0.0,0.0,0.0,0.0,0.0,0.0001350694256848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31141,Platte,31,41.57120875056103,-97.5210885998448,3736456.0,28,0.0012000616980822477,0.0004576659038901,0.0003956478733926,0.0002916727431821,5.507517761744782e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31153,Sarpy,31,41.112956747520975,-96.11203137042658,13050711.0,28,0.0005660529881233363,0.0,0.0003956478733926,0.0,0.0,0.0,0.0001350694256848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31185,York,31,40.87265801674697,-97.59710658667771,1286524.0,28,0.0010913446076692478,0.0,0.0,0.0,5.507517761744782e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0010362694300518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32001,Churchill,32,39.58071800296287,-118.33572158468141,1549345.0,28,0.0005461496450027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005461496450027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32003,Clark,32,36.21387653618481,-115.01366960845131,178388313.0,28,0.0411641208103571,0.0,0.0003956478733926,0.0049584366340964,0.0006058269537917,0.0,0.0026473607434217,0.0,0.0,0.0,0.0,0.0088082901554404,0.0027039206849931,0.0,0.0004128250997659,0.0033964095099466,0.0,0.0021860578090841,0.0040961223375202,0.0054022362745504,0.0036042402826851,0.0,0.0,0.0,0.0002960769800148,0.0011904761904761,0.0,0.000460193281178,0.0
32005,Douglas,32,38.91216175057095,-119.6158317897533,3546982.0,28,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32007,Elko,32,41.143978608620614,-115.35470512631947,3493055.0,28,0.0007109469015694085,0.0,0.0,0.0,0.0,0.0,8.104165541088119e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005461496450027,8.37556011558273e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32015,Lander,32,39.930392449133294,-117.03937171192702,1078307.0,28,0.0006137909368448273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37556011558273e-05,0.000530035335689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32023,Nye,32,38.036023155127054,-116.47007822484164,2459930.0,28,0.0009917349066584,0.0,0.0,0.0,0.0004406014209395,0.0,0.0002161110810956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003350224046233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32029,Storey,32,39.446958057729375,-119.52946400770688,2849631.0,28,0.0021541023153095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018007454248502,0.0003533568904593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32031,Washoe,32,40.656898115372606,-119.66456918921716,40298753.0,28,0.044367784942785794,0.0,0.0,0.000145836371591,0.0006609021314093,0.0,0.0008914582095195,0.0010050251256281,0.0033845352772715,0.0,0.0,0.0,0.0004506534474988,0.0,0.0015136920324753,0.0,0.0,0.0,0.0204806116876023,0.0086268269190495,0.0024381625441694,0.0,0.0003828483920367,0.0,0.0031088082901554,0.0,0.0,0.0009203865623561,0.0003580379520229
32510,Carson City,32,39.15115910631864,-119.7475619157595,4777092.0,28,0.009938714719171763,0.0,0.0,0.0,0.0002203007104697,0.0,0.0001350694256848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5869455529562866e-05,0.0,0.0,0.0,0.0,0.0042296578583691,0.0011660777385158,0.0,0.0,0.0,0.0,0.0,0.0,0.0041417395306028,0.0
33001,Belknap,33,43.51787867540933,-71.42246328472753,3871336.0,28,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33003,Carroll,33,43.87329720360519,-71.2030043874475,3057923.0,28,0.005871974706484061,0.0,0.0,0.0002916727431821,0.0007710524866442,0.0014896298842672,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006421723774138,0.0,0.0,0.0009715812484819,0.0,0.0003769002052012,0.0007067137809187,0.0,0.0,0.0,0.0,0.000595238095238,0.0,0.0,0.0
33005,Cheshire,33,42.91915503625232,-72.25112793913824,4968503.0,28,0.0001350694256848,0.0,0.0,0.0,0.0,0.0,0.0001350694256848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33009,Grafton,33,43.940001915051155,-71.82125741994571,9372986.0,28,0.009660910952396727,0.0006864988558352,0.0,0.0,0.0002753758880871,0.0,0.0003511805067804,0.0,0.0,0.0008802816901408,0.0004947229551451,0.0020725388601036,0.0013519603424966,0.0,9.173891105912572e-05,0.0,0.0,0.0,0.0002730748225013,0.000418778005779,0.0001413427561837,0.0007987220447284,0.0,0.0,0.0004441154700222,0.0,0.0,0.0013805798435342,0.0
33011,Hillsborough,33,42.91515465346159,-71.71577702469462,36596890.0,28,0.0147210589269571,0.0,0.0,0.0,0.0013218042628186,0.0025209121118368,0.002620346858285,0.0,0.0,0.0,0.0011543535620052,0.0,0.0,0.0,0.0,0.0,0.0,0.0002428953121204,0.0,0.0015494786213826,0.0007420494699645,0.0005324813631522,0.0,0.0014283163720764,0.0,0.0,0.0,0.000460193281178,0.0021482277121374
33013,Merrimack,33,43.29739737227656,-71.6799596089345,12899255.0,28,0.0014330011596322603,0.0,0.0,0.0,0.0002753758880872,0.0001145869141744,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0004506534474988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005653710247349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33015,Rockingham,33,42.984569353938646,-71.08908644766966,31857875.0,28,0.026159214496366334,0.0022883295194508,0.0,0.002625054688639,0.0010464283747314,0.0009166953133952,0.0014047220271217,0.0090452261306532,0.003124186409789,0.0,0.0008245382585751,0.0,0.0,0.0,0.0009173891105912,0.0009704027171276,0.0,0.0,0.0,0.0008794338121359,3.53356890459364e-05,0.0,0.0,0.0017853954650955,0.0002960769800148,0.0,0.0,0.0,0.0
33017,Strafford,33,43.29677938337268,-71.0286286942236,7708282.0,28,0.01538351715059663,0.0,0.0,0.0,5.507517761744782e-05,0.0001145869141744,8.104165541088119e-05,0.0,0.0,0.0,0.0013192612137202,0.0113989637305699,0.0004506534474988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001963935011605,0.0,0.0,0.0,0.0,0.0
34001,Atlantic,34,39.46880576844571,-74.63359570099385,18726628.0,28,0.01867469752716898,0.0,0.0,0.0017500364590927,0.0052321418736575,0.0108857568465681,8.104165541088119e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002752167331773,0.0,0.0,0.0,0.0,8.37556011558273e-05,7.06713780918728e-05,0.0,0.0,0.0,0.0002960769800148,0.0,0.0,0.0,0.0
34003,Bergen,34,40.959612278358954,-74.0741185180853,100991060.0,28,0.0158659044954412,0.000228832951945,0.001186943620178,0.0004375091147732,0.0004956765985568,0.0010312822275696,0.0017018747636281,0.0,0.0,0.0,0.0018139841688653,0.0,0.0,0.0,0.0012384752992981,0.0,0.0,0.0,0.0,0.0026801792369863,0.0043109540636039,0.0,0.0,0.0,0.0007401924500369,0.0,0.0,0.0,0.0
34005,Burlington,34,39.87750297231993,-74.66774508836525,38658502.0,28,0.014389348637485448,0.0,0.0,0.0,5.507517761744782e-05,0.0001145869141744,0.0001890971959587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001376083665886,0.0053372149442018,0.00557880055788,0.0,0.0,0.0013819674190711,0.0005300353356889,0.0010649627263045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34007,Camden,34,39.80345751361306,-74.95957274458296,32624784.0,28,0.022621387984904397,0.0,0.0007912957467853,0.000145836371591,0.0023131574599325,0.0046980634811504,0.0026203468582848,0.0,0.0026034886748242,0.0,0.0008245382585751,0.0,0.0,0.0,0.0002293472776477,0.0,0.0,0.0,0.0,0.0018007454248501,0.0026148409893992,0.0,0.0007656967840735,0.0014283163720764,0.0,0.0017857142857142,0.0,0.0,0.0
34009,Cape May,34,39.08497584398391,-74.85029174196055,7772540.0,28,0.0005089862753755001,0.0,0.0,0.0,0.0001652255328523,0.0003437607425232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34011,Cumberland,34,39.32799822025314,-75.12928018450384,8208721.0,28,0.00030473151747664783,0.0,0.0,0.0,5.507517761744782e-05,0.0001145869141744,0.0001350694256848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34013,Essex,34,40.787183179582684,-74.24703559050229,71113706.0,28,0.026530917317172997,0.0,0.0,0.0,0.0026986837032548,0.0056147587945455,0.0013777081419847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006421723774138,0.0004852013585638,0.0,0.0004857906242409,0.0,0.0049834582687715,0.0036749116607771,0.0002662406815761,0.0,0.0,0.0001480384900074,0.0059523809523809,0.0002015722636565,0.0,0.0
34015,Gloucester,34,39.71722970709846,-75.14121752975556,18444021.0,28,0.0019021794747333,0.0,0.0,0.0,0.0006058269537918,0.0006875214850464,0.0001350694256848,0.0,0.0,0.0,0.000164907651715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001675112023116,0.0001413427561837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34017,Hudson,34,40.73072905659651,-74.0761980072305,62202146.0,28,0.011119519655520299,0.0,0.0,0.0,0.0004406014209395,0.0001145869141744,0.0008104165541087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009173891105911,0.0,0.0,0.0,0.0,0.0011725784161814,0.0004593639575971,0.0005324813631522,0.0,0.0,0.0,0.0050595238095238,0.0016125781092521,0.0,0.0
34019,Hunterdon,34,40.567183266330865,-74.9122742849194,9529916.0,28,0.0006912477133029841,0.0,0.0,0.0,5.507517761744782e-05,0.0001145869141744,0.0004862499324652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34021,Mercer,34,40.28341664519777,-74.70168208279755,53002639.0,28,0.20034491726817588,0.000228832951945,0.0015825914935706,0.0,0.0072148482678852,0.0146671250143232,0.0022691663515043,0.0,0.0,0.0052816901408449,0.0004947229551449,0.0,0.0,0.0,0.0021099949543598,0.0,0.1562064156206414,0.0,0.0019115237575094,0.001381967419071,0.0016961130742047,0.0013312034078806,0.001531393568147,0.0003570790930191,0.0005921539600296,0.0014880952380952,0.0,0.0,0.0
34023,Middlesex,34,40.43997576255085,-74.40896856820261,83665033.0,28,0.0338038102145407,0.00045766590389,0.0007912957467852,0.000291672743182,0.0024233078151673,0.003437607425232,0.0045653465881457,0.0,0.0,0.0,0.0016490765171502,0.0020725388601036,0.0027039206849932,0.0,0.0014219531214163,0.0,0.0,0.0,0.0002730748225013,0.0079149043092252,0.0039575971731447,0.0,0.0,0.0005356186395286,0.0005921539600296,0.0,0.0,0.0,0.0007160759040458
34025,Monmouth,34,40.2861072497818,-74.15958637263499,50490009.0,28,0.005203540749782001,0.0,0.0001978239366963,0.0,0.0003304510657046,0.0001145869141744,0.003133610675887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000418778005779,0.0007420494699646,0.0002662406815761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34027,Morris,34,40.861971944094826,-74.54460142358361,71442386.0,28,0.015958942495691,0.000228832951945,0.0019782393669632,0.0011666909727285,0.0001652255328522,0.0002291738283488,0.0011615970608891,0.0,0.004425930747201,0.0,0.0019788918205803,0.0,0.0,0.0,0.0007797807440024,0.0,0.0,0.0,0.0,0.0006281670086685,0.0006360424028266,0.0,0.0007656967840735,0.0001785395465095,0.0001480384900074,0.001488095238095,0.0,0.0,0.0
34029,Ocean,34,39.865537576221776,-74.24987856241775,30149370.0,28,0.0009739196239591001,0.0,0.0,0.0,0.0,0.0,0.0005132638176021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000460655806357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34031,Passaic,34,41.03424527199514,-74.30068607152658,27490190.0,28,0.0034258294528848,0.0,0.0,0.0,0.0002203007104697,0.0004583476566976,0.0004322221621912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006421723774138,0.0,0.0,0.0004857906242409,0.0,0.0005862892080907,0.0006007067137809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34035,Somerset,34,40.56339275485152,-74.61638984072555,53270778.0,28,0.0447226639615029,0.00045766590389,0.0025717111770522,0.0023333819454571,0.00236823263755,0.0008021083992208,0.0017829164190392,0.0010050251256281,0.0,0.0,0.0039577836411607,0.0,0.0004506534474988,0.0,0.0030732535204805,0.0,0.0,0.0,0.0,0.000837556011558,0.0008127208480564,0.0090521831735889,0.0114854517611026,0.0023210141046241,0.0,0.0,0.0014110058455955,0.0,0.0
34039,Union,34,40.6599378146089,-74.30822148291796,48582858.0,28,0.009397111333055602,0.0,0.0001978239366963,0.0002916727431821,0.0006058269537916,0.0002291738283488,0.0021070830406827,0.0,0.0,0.0,0.00032981530343,0.0015544041450777,0.0,0.0,0.0003669556442364,0.0,0.0,0.0004857906242408,0.0,0.0012982118179151,0.0001766784452296,0.0005324813631522,0.0,0.0003570790930191,0.0001480384900074,0.0,0.0,0.0,0.0007160759040458
34041,Warren,34,40.85698916046722,-74.99750385577808,5757520.0,28,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35001,Bernalillo,35,35.05153852786787,-106.6701053241184,50934260.0,28,0.14507139931845156,0.0006864988558351,0.0037586547972304,0.0014583637159107,0.0013768794404361,0.0003437607425232,0.0082932627370464,0.0482412060301506,0.0026034886748242,0.0,0.0023087071240103,0.0,0.0009013068949977,0.0093109869646182,0.0070638961515524,0.0291120815138281,0.00278940027894,0.0021860578090841,0.0032768978700161,0.0050672138699271,0.0017667844522967,0.0007987220447282,0.0,0.0092840564184966,0.0005921539600296,0.0,0.0024188671638782,0.0,0.0014321518080916
35013,Doña Ana,35,32.351985751041305,-106.83320659620914,10565364.0,28,0.0010928824760609503,0.0,0.0,0.0,0.0007159773090268,0.0,0.0001620833108217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001376083665886,0.0,0.0,0.0,0.0,4.187780057791365e-05,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35015,Eddy,35,32.47112136179305,-104.30435213637043,9988981.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35025,Lea,35,32.79029725621239,-103.41245702233573,10425806.0,28,0.0038816108685104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038816108685104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35028,Los Alamos,35,35.86929423370116,-106.30732246958375,3487702.0,28,0.032138444737171326,0.000228832951945,0.001780415430267,0.0,5.507517761744782e-05,0.0,0.0,0.0,0.0,0.0,0.0054419525065963,0.0,0.0,0.0,0.0007797807440025,0.0184376516254245,0.00278940027894,0.0,0.0019115237575094,0.0003769002052012,7.06713780918728e-05,0.0002662406815761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35037,Quay,35,35.10389251533161,-103.55112658082535,369110.0,28,5.507517761744782e-05,0.0,0.0,0.0,5.507517761744782e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35039,Rio Arriba,35,36.50961224427277,-106.69215936313603,1290272.0,28,0.0002244328850046364,0.0,0.0,0.0,0.0,0.0,0.0001890971959587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35043,Sandoval,35,35.6881589053899,-106.86497820544267,5389854.0,28,0.0015581190552676999,0.0,0.0007912957467853,0.0005833454863642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001834778221182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35045,San Juan,35,36.50819870138403,-108.32075709009435,6822347.0,28,0.0002916727431821,0.0,0.0,0.0002916727431821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35049,Santa Fe,35,35.50615767522229,-105.97633081661452,9278913.0,28,0.013577105819235798,0.0,0.0,0.0,0.0003304510657045,0.0,0.0029985412502023,0.0,0.0002603488674824,0.005281690140845,0.0,0.0,0.0,0.0,0.000412825099766,0.0014556040756914,0.0,0.0,0.0,0.0015494786213826,0.0003533568904593,0.0,0.0,0.0001785395465095,0.0002960769800148,0.0,0.0,0.000460193281178,0.0
35053,Socorro,35,34.007227278714126,-106.93011385125126,646286.0,28,0.0005461496450027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005461496450027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35055,Taos,35,36.57746834431557,-105.63108702097432,1352954.0,28,0.0005306666739468137,0.0,0.0,0.0,0.0,0.0,0.0003511805067803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001376083665886,0.0,0.0,0.0,0.0,4.187780057791365e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35057,Torrance,35,34.64036278155523,-105.85098194102802,763128.0,28,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35059,Union,35,36.48073501874703,-103.470439114277,166981.0,28,0.0048105076546847,0.0,0.0,0.0,0.0005507517761744,0.0008021083992208,0.0004862499324652,0.0,0.0,0.0,0.0011543535620052,0.0,0.0,0.0,0.000412825099766,0.0,0.0,0.0,0.0,0.0012982118179153,0.0001060070671378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36001,Albany,36,42.60009731324203,-73.97373036063031,43408101.0,28,0.41980610694571885,0.0082379862700226,0.001780415430267,0.0021875455738659,0.0253345817040247,0.0478973301248993,0.0138040953049856,0.0,0.0067690705545429,0.0369718309859154,0.0108839050131925,0.0145077720207253,0.0328977016674175,0.0484171322160148,0.0280262373285624,0.0019408054342552,0.0,0.0106873937333006,0.0221190606226103,0.0175467984421448,0.0116607773851582,0.0141107561235355,0.0034456355283307,0.0064274236743438,0.0355292376017763,0.0,0.0064503124370084,0.0032213529682464,0.0089509488005728
36003,Allegany,36,42.25711747105902,-78.0275334460568,1771297.0,28,0.0016966209179184,0.0,0.0,0.0,0.0005507517761744,0.001145869141744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36005,Bronx,36,40.849203079808525,-73.85307728815287,54590609.0,28,0.0110937196328507,0.0,0.0,0.000145836371591,0.0015421049732882,0.0032084335968832,0.0003781943919173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009173891105911,0.0,0.0,0.0,0.0,0.0001675112023116,0.0016254416961129,0.0,0.0,0.0,0.0031088082901554,0.0,0.0,0.0,0.0
